0,000000E+0	9,110999E-1	3,540308E+0
1,000000E-3	8,489384E-1	3,536033E+0
2,000000E-3	8,486095E-1	3,544255E+0
3,000000E-3	8,486095E-1	3,546886E+0
4,000000E-3	8,486095E-1	3,548202E+0
5,000000E-3	8,489384E-1	3,544913E+0
6,000000E-3	7,821723E-1	3,546557E+0
7,000000E-3	7,825012E-1	3,549518E+0
8,000000E-3	7,828301E-1	3,556096E+0
9,000000E-3	7,821723E-1	3,556424E+0
1,000000E-2	7,825012E-1	3,554780E+0
1,100000E-2	7,131040E-1	3,556753E+0
1,200000E-2	7,131040E-1	3,567607E+0
1,300000E-2	7,127751E-1	3,564976E+0
1,400000E-2	7,127751E-1	3,565305E+0
1,500000E-2	7,131040E-1	3,564647E+0
1,600000E-2	6,417334E-1	3,572540E+0
1,700000E-2	6,410756E-1	3,577145E+0
1,800000E-2	6,407467E-1	3,579118E+0
1,900000E-2	6,404178E-1	3,575501E+0
2,000000E-2	6,407467E-1	3,575172E+0
2,100000E-2	5,664160E-1	3,583065E+0
2,200000E-2	5,664160E-1	3,586683E+0
2,300000E-2	5,664160E-1	3,587670E+0
2,400000E-2	5,667449E-1	3,589643E+0
2,500000E-2	5,664160E-1	3,590301E+0
2,600000E-2	4,897831E-1	3,595234E+0
2,700000E-2	4,894542E-1	3,604115E+0
2,800000E-2	4,901120E-1	3,600168E+0
2,900000E-2	4,897831E-1	3,603457E+0
3,000000E-2	4,901120E-1	3,603128E+0
3,100000E-2	4,115057E-1	3,609048E+0
3,200000E-2	4,111768E-1	3,618586E+0
3,300000E-2	4,111768E-1	3,615297E+0
3,400000E-2	4,108479E-1	3,616942E+0
3,500000E-2	4,111768E-1	3,623191E+0
3,600000E-2	3,305971E-1	3,626480E+0
3,700000E-2	3,302682E-1	3,634045E+0
3,800000E-2	3,302682E-1	3,636347E+0
3,900000E-2	3,302682E-1	3,637991E+0
4,000000E-2	3,305971E-1	3,643254E+0
4,100000E-2	2,483729E-1	3,647201E+0
4,200000E-2	2,487018E-1	3,648845E+0
4,300000E-2	2,490307E-1	3,650161E+0
4,400000E-2	2,490307E-1	3,653450E+0
4,500000E-2	2,490307E-1	3,659041E+0
4,600000E-2	1,658198E-1	3,667921E+0
4,700000E-2	1,658198E-1	3,668579E+0
4,800000E-2	1,664776E-1	3,669566E+0
4,900000E-2	1,668065E-1	3,672197E+0
5,000000E-2	1,661487E-1	3,673512E+0
5,100000E-2	8,293787E-2	3,683050E+0
5,200000E-2	8,293787E-2	3,683379E+0
5,300000E-2	8,293787E-2	3,684366E+0
5,400000E-2	8,326676E-2	3,692260E+0
5,500000E-2	8,326676E-2	3,692589E+0
5,600000E-2	-2,729812E-4	3,697851E+0
5,700000E-2	-9,307745E-4	3,703771E+0
5,800000E-2	-1,588568E-3	3,704758E+0
5,900000E-2	-6,018779E-4	3,708047E+0
6,000000E-2	-6,018779E-4	3,709362E+0
6,100000E-2	-8,414162E-2	3,716598E+0
6,200000E-2	-8,447052E-2	3,723176E+0
6,300000E-2	-8,479941E-2	3,719558E+0
6,400000E-2	-8,414162E-2	3,721861E+0
6,500000E-2	-8,447052E-2	3,722847E+0
6,600000E-2	-1,683391E-1	3,736990E+0
6,700000E-2	-1,680103E-1	3,737977E+0
6,800000E-2	-1,673525E-1	3,740279E+0
6,900000E-2	-1,680103E-1	3,736990E+0
7,000000E-2	-1,680103E-1	3,743568E+0
7,100000E-2	-2,508922E-1	3,744884E+0
7,200000E-2	-2,502344E-1	3,753106E+0
7,300000E-2	-2,499055E-1	3,749159E+0
7,400000E-2	-2,499055E-1	3,746528E+0
7,500000E-2	-2,502344E-1	3,754422E+0
7,600000E-2	-3,314719E-1	3,756724E+0
7,700000E-2	-3,321296E-1	3,764617E+0
7,800000E-2	-3,324585E-1	3,759355E+0
7,900000E-2	-3,324585E-1	3,762644E+0
8,000000E-2	-3,318008E-1	3,766920E+0
8,100000E-2	-4,123804E-1	3,771524E+0
8,200000E-2	-4,120515E-1	3,778760E+0
8,300000E-2	-4,127093E-1	3,779418E+0
8,400000E-2	-4,120515E-1	3,777773E+0
8,500000E-2	-4,127093E-1	3,778760E+0
8,600000E-2	-4,913156E-1	3,789943E+0
8,700000E-2	-4,909867E-1	3,787640E+0
8,800000E-2	-4,909867E-1	3,789285E+0
8,900000E-2	-4,909867E-1	3,787640E+0
9,000000E-2	-4,913156E-1	3,788627E+0
9,100000E-2	-5,679485E-1	3,797836E+0
9,200000E-2	-5,676196E-1	3,797836E+0
9,300000E-2	-5,676196E-1	3,798494E+0
9,400000E-2	-5,679485E-1	3,796192E+0
9,500000E-2	-5,676196E-1	3,798165E+0
9,600000E-2	-6,419502E-1	3,803099E+0
9,700000E-2	-6,422791E-1	3,809348E+0
9,800000E-2	-6,422791E-1	3,804085E+0
9,900000E-2	-6,419502E-1	3,807374E+0
1,000000E-1	-6,422791E-1	3,807374E+0
1,010000E-1	-7,143074E-1	3,811979E+0
1,020000E-1	-7,146363E-1	3,818228E+0
